Students	1000
1	37 259 155
2	154 352
3	222 47
4	40 39
5	52 278 81 1
6	252 211 286 228 52
7	48 235 82
8	346 103 161
9	26 313 204 94
10	210 149 304 57
11	105 114 250 27 109
12	81 69 322 362
13	40 197 228
14	302 339 325
15	361 55 358 273 200
16	40 285
17	311 28
18	49 35
19	117 110 231 240
20	96 38 152
21	318 171 226 32
22	260 314
23	82 313 318
24	15 37 275
25	120 277 205
26	240 323 298 357 224
27	250 64 122
28	155 211
29	242 276
30	182 249 334 70
31	19 268
32	262 352 172 208 263
33	44 352 191
34	317 99
35	246 364 59 322
36	213 126
37	160 115
38	129 171
39	222 278
40	37 31 296 143 181
41	151 97 162
42	345 185 296 305
43	303 295 61
44	223 161 94 341 293
45	123 245
46	132 166 307 193 110
47	273 78 109 90 363
48	195 31 94
49	188 335
50	247 211
51	342 234 284 100 127
52	363 7 225
53	91 232 69 108 259
54	213 19 317 112
55	1 183 275 95
56	282 163 227
57	175 73 20 133
58	147 33 144 45
59	79 65
60	184 212 19
61	98 54 305 282 67
62	248 141 331 229 240
63	248 251 64
64	105 294 238 303 160
65	236 290 221 241 205
66	330 207 268
67	52 299 316 71
68	59 66
69	300 94 303 273
70	45 54 21 104
71	140 309 289 157
72	230 243 112
73	157 53
74	178 355
75	229 352
76	51 213 160
77	252 51 335
78	297 363 25 195 86
79	177 105 286 131 178
80	257 155 191 8 136
81	184 70 317 131 340
82	58 60 57
83	48 314 262 361 153
84	129 178 157 91
85	255 317 194 130 227
86	90 266 68 96 349
87	135 47 269 354 359
88	35 198 290
89	301 262
90	243 45 58
91	89 345 60 192 353
92	228 293 201
93	50 118 346 1 201
94	63 70 199 54 24
95	193 24 235
96	181 245 76 101
97	89 9 29 60 204
98	51 252 76
99	109 162 297
100	222 303 129 293
101	62 362 102 222
102	194 108
103	79 329 113 364
104	205 180
105	38 83 270
106	19 118 77 263 309
107	213 113
108	64 233 85
109	192 118 184 203
110	19 11 248 305 180
111	144 69
112	313 235
113	283 179 177
114	93 194
115	116 178
116	260 354 282
117	96 121
118	254 70 40 365 289
119	187 68 289
120	347 182 170
121	115 315 261 176
122	7 221 273
123	179 184 341 175 74
124	140 166 219 93 218
125	283 133 175 206 306
126	2 125
127	89 248 245 154
128	152 361
129	259 171 153 227 84
130	205 230 13 339
131	101 141 277 157 108
132	288 363 220 320 315
133	209 288
134	104 109
135	65 97 275 135 282
136	209 314 282 229
137	333 142
138	157 305 27 79
139	242 154 313
140	5 320 134
141	311 119 267 135
142	13 333 180
143	296 73 254
144	316 38 23 112 121
145	320 238 4
146	44 28 256 302 139
147	206 90 256
148	57 203
149	349 82
150	76 267
151	65 15 314 281
152	297 184
153	239 39 85
154	92 229 239
155	176 332
156	136 203
157	8 258 291 197 314
158	77 302 219
159	173 352 350 180
160	68 42 226 192
161	333 247
162	219 248 341 209 48
163	210 50 346 216 63
164	325 45 220 363
165	261 357 173 150
166	296 122 307 349
167	269 272 237 365
168	321 160 169 198
169	119 188 305
170	177 62 147 187
171	339 230
172	78 319 110 130
173	187 346 67 194 323
174	100 28 261 98
175	155 202
176	163 295 56
177	350 278 62 26
178	98 121
179	48 361 87
180	248 34
181	7 218 63 60 200
182	47 295 29 139 154
183	101 322
184	278 56 274 39 331
185	138 278 268
186	274 24 129 43
187	139 40 243 216
188	349 28 230 183 116
189	191 61
190	232 280 339
191	72 224
192	349 326 99
193	199 171 237
194	145 264
195	153 198 94
196	268 75 346
197	185 95 240 288
198	222 106 341 355
199	47 234 319 197
200	61 254 334
201	46 349 24 275 177
202	127 273 62 307 2
203	348 128 359
204	100 94 284
205	4 146 294 21 87
206	44 354
207	150 48 353
208	4 61 327 200
209	328 70 2 224 254
210	31 333 341 285 226
211	28 73 72
212	23 63 314
213	196 31 2
214	216 234 83
215	339 326 200 156
216	205 195 126
217	30 36
218	167 311
219	21 288 46
220	107 100 99
221	67 305
222	190 252
223	148 179 84 77
224	342 346 224 354
225	217 185 287
226	210 91 269 99
227	21 330
228	308 314 325 207 186
229	237 336 358
230	278 314
231	262 32 100
232	309 332 305 130
233	237 185
234	253 128 237
235	151 92 304
236	251 77 273 137
237	210 172 202 23
238	145 175 174 344
239	109 70
240	130 206 2 137 64
241	164 11 206 14 304
242	144 194 257
243	68 42 333 241
244	92 113 25
245	191 27
246	95 312 217
247	36 165 16
248	45 253
249	131 243 284 293
250	312 10 327
251	120 101 202 134
252	267 193 304 42
253	68 166 358 78
254	18 92 41 27 22
255	266 198 77 254 330
256	112 19 37 352
257	60 360 95 359
258	242 254 39 80 315
259	291 263
260	333 45 275 43
261	359 50 335 309
262	344 160 198
263	124 50 307
264	189 168
265	84 129 7
266	72 291 29 357
267	103 329
268	73 68 266
269	172 121
270	174 62 196 295
271	72 275 290 66
272	185 37 297 40 252
273	33 163
274	98 348
275	324 226 150 14 71
276	71 257 267
277	17 32 119
278	268 284
279	167 265 140 37 168
280	53 348 117
281	289 329
282	357 132 86 38
283	5 71
284	307 259 331 171 48
285	214 221 154
286	20 281 85
287	356 223 241 90 46
288	210 356 324 309 321
289	208 223 105 40 88
290	58 275
291	250 175 32 158
292	184 75 96 150
293	273 213 275 235
294	135 341 48 302 61
295	53 293 215 299
296	307 39
297	148 293
298	248 219
299	199 237 110
300	314 331 169
301	71 192 100
302	348 302
303	266 52
304	140 283 219
305	112 143 363 14 86
306	83 15 103 132
307	69 44 316 352
308	89 237 197
309	349 174 335
310	265 51 226 311 334
311	213 229
312	198 105
313	177 194 58 149
314	313 11
315	153 182 171 322
316	87 242
317	340 201
318	240 129
319	26 272 359 96 278
320	293 87 217 181 21
321	122 222 219 106 258
322	297 350 246 261
323	92 201 171 210
324	70 170 245
325	320 297
326	361 145 188 179
327	175 212 180 234
328	311 178
329	269 1 178
330	38 311
331	238 344
332	193 48 256 322 18
333	109 285
334	262 362 94
335	128 340 237 261 290
336	320 353 58
337	86 283
338	230 187
339	148 78 345 250
340	151 205 56
341	66 13 290 295 12
342	67 167
343	269 111
344	290 336 134
345	147 16 277 291
346	161 153
347	243 296 218 146 149
348	241 167
349	61 81 297
350	182 12 20
351	112 61 292 43
352	343 37 335 176 128
353	359 22 301
354	30 119 199
355	199 77 70 105 241
356	266 77 219 68 129
357	141 99 51 128 121
