Course	Room	Teacher	Time	Students
1	7	10	6	2 7 8 19 21 28 32 38 44 56 74 83 86 91 92 100 107 111 117 136 137 138 140 154 156 162 172 173 174 175 181 184 196 198 201 208 213 215 219 222 228 240 246 247 253 258 260 262 271 295 298 301 310 317 321 322 327 330 334 342 348 366 373 377 384 388 389 395 397 400 405 408 411 415 436 439 443 448 449 452 458 462 466 468 477 478 482 489 493 494 503 508 520 523 527 531 533 534 538 542 563 565 590 601 606 616 627 638 663 668 676 678 686 699 713 715 721 731 732 733 734 737 746 747 758 765 766 768 771 774 776 777 781 783 789 791 792 795 797 798 799 803 813 815 825 834 835 841 849 857 861 863 864 871 878 881 882 883 889 899 907 922 932 937 942 946 951 960 966 969 973 978 989 995 999
2	7	8	7	1 3 9 11 18 30 31 36 37 40 49 50 52 54 55 59 61 67 69 72 76 77 84 85 91 93 96 101 109 110 115 139 144 145 147 148 153 154 161 167 171 172 174 176 177 183 185 216 225 227 232 235 244 246 254 255 257 263 273 275 279 282 289 290 292 297 298 301 306 308 324 339 342 346 350 354 356 360 363 364 372 380 381 402 421 424 425 427 442 446 450 455 461 475 476 479 482 483 488 495 504 514 515 523 526 533 536 538 541 546 549 551 560 566 567 580 603 604 608 613 622 631 637 648 651 653 657 659 663 668 670 686 691 698 702 707 715 718 723 742 743 749 751 756 764 778 800 806 810 822 830 844 848 854 859 871 880 881 883 886 889 892 893 897 901 902 908 921 925 933 942 948 949 959 961 979 983 988 989
3	1	9	4	10 18 29 36 50 54 60 64 69 70 72 78 82 85 89 95 101 117 118 124 127 133 140 148 150 161 162 163 164 168 175 178 180 185 186 187 196 202 204 206 211 214 227 235 260 261 262 267 273 275 276 299 300 303 313 314 318 320 324 325 335 337 339 344 356 358 365 369 372 373 376 381 384 390 391 393 396 399 404 407 415 419 422 424 432 435 442 443 445 448 454 465 471 472 476 481 483 486 503 519 525 542 543 553 555 559 563 568 569 579 591 593 596 602 614 624 630 635 643 650 668 670 674 684 688 692 694 697 719 722 723 729 730 738 741 758 759 766 775 776 782 788 793 796 799 802 805 812 818 822 830 847 849 851 869 876 885 906 907 912 915 921 929 936 939 958 965 966 967 969 973 976 979 981 984 995 1000
4	7	10	3	3 4 6 8 9 22 30 33 44 45 46 57 58 72 75 77 96 100 103 109 115 118 120 129 132 134 137 148 153 159 160 186 187 199 221 229 234 236 253 260 261 262 263 266 272 274 275 276 279 284 296 309 310 322 325 330 331 340 346 347 348 349 351 352 383 384 390 412 416 426 432 439 443 464 465 466 467 478 494 497 511 514 517 527 532 536 556 557 559 561 564 580 581 585 596 598 615 618 629 634 676 679 692 700 702 722 727 730 733 740 750 752 761 772 777 783 786 789 791 793 795 825 827 829 835 836 838 845 859 863 880 888 893 895 905 906 918 928 929 938 944 948 957 967 968 969 970 985 996 998
5	2	2	7	4 5 6 7 22 23 26 38 41 60 79 83 97 98 118 132 134 149 155 164 168 170 178 181 182 188 191 192 193 194 197 198 199 201 206 209 226 233 237 238 241 248 259 260 265 267 268 283 307 316 319 334 344 353 358 370 371 374 375 386 387 391 393 401 406 409 413 426 429 437 438 441 444 453 456 459 465 478 480 481 485 494 496 497 503 507 508 509 516 531 537 539 553 555 557 559 561 571 577 585 586 587 589 605 612 615 627 635 636 639 642 645 646 654 655 656 658 660 666 672 675 680 681 684 687 689 690 693 697 699 703 706 711 712 713 717 725 728 748 754 755 757 762 763 765 771 772 783 789 795 809 820 831 833 838 840 845 846 852 853 856 860 862 868 870 873 874 879 882 887 888 895 904 909 913 915 917 918 926 940 945 950 952 960 963 970 974 976 982 992 993 997 1000
6	7	4	2	1 24 29 43 50 51 58 61 64 66 75 77 78 81 89 99 102 106 113 124 143 145 148 152 183 188 192 196 199 208 212 221 223 229 245 246 247 248 253 302 305 306 313 314 316 327 340 343 345 348 353 354 355 379 423 425 426 431 433 434 437 474 491 496 499 505 510 513 514 518 521 522 527 531 540 544 546 550 560 562 567 568 569 570 571 572 574 575 584 593 594 602 603 604 608 610 613 620 623 631 634 636 641 656 657 658 665 668 673 680 695 696 697 701 704 705 708 717 719 724 727 730 733 738 740 742 743 750 751 753 755 767 778 781 784 793 802 806 821 822 826 829 834 835 842 847 848 850 854 856 861 864 868 881 885 891 892 894 896 906 907 910 925 931 940 941 942 945 946 954 955 970 971 972 975 986 990 994 996 997 999
7	7	5	4	3 6 7 11 21 30 33 34 43 55 59 63 68 80 90 111 120 122 126 128 136 138 142 152 179 191 205 217 225 226 233 236 238 245 247 249 251 263 266 269 274 280 286 294 296 297 305 310 315 317 328 329 330 331 332 338 343 351 362 366 368 371 375 378 383 385 388 395 398 402 414 427 440 449 464 469 480 484 491 492 497 508 513 516 518 522 526 528 534 539 545 550 562 572 573 576 589 595 597 598 605 609 612 647 656 663 669 682 696 706 714 728 743 746 749 750 754 760 769 787 791 810 815 819 832 833 841 845 850 852 857 867 872 880 893 896 898 901 910 913 917 928 931 934 935 937 943 944 952 959 961 964 972 987 991
8	7	6	8	10 13 14 15 16 17 18 22 28 30 32 33 38 39 41 44 49 51 55 57 68 70 74 81 84 100 103 105 106 108 112 114 119 120 121 122 125 129 131 143 150 153 160 162 163 166 167 168 169 179 180 188 200 203 204 213 214 218 221 222 224 231 239 245 248 251 257 262 264 271 274 279 281 286 295 308 309 311 317 319 321 324 332 338 341 344 356 358 365 367 379 380 386 395 398 400 403 413 416 419 420 421 430 435 437 439 442 444 445 446 450 456 457 466 469 481 485 489 507 511 513 520 524 541 547 548 564 571 577 578 582 583 587 595 600 604 606 617 628 632 634 637 639 645 650 652 654 658 661 671 678 685 687 693 703 712 714 720 724 731 751 759 762 799 800 803 806 809 814 819 824 831 834 836 838 841 844 846 848 851 852 854 860 863 864 875 898 900 902 905 906 916 923 927 932 937 940 944 956 959 984 986 989 991 992 999
9	2	7	4	1 4 12 17 20 25 26 32 42 47 51 52 62 66 71 73 76 79 88 92 98 110 114 131 137 145 155 158 159 176 181 182 184 188 189 193 194 195 201 212 215 216 218 220 223 229 232 242 243 250 252 256 259 268 271 272 278 279 282 283 284 288 302 311 312 316 326 327 333 340 341 350 377 379 382 394 403 406 409 411 423 425 428 429 430 451 458 459 460 463 474 479 490 506 510 511 524 530 532 537 540 544 546 566 570 575 584 592 604 610 611 618 620 625 627 629 632 648 649 651 655 657 659 660 661 673 683 699 702 709 710 727 731 732 734 742 744 745 747 765 768 780 785 794 798 804 807 813 821 825 829 835 839 855 858 859 861 863 870 873 883 890 920 922 923 926 927 941 946 947 974 980 988 997 998 999
10	2	5	5	3 4 19 35 42 58 63 68 71 80 88 104 110 111 113 118 126 133 136 142 144 153 161 177 178 179 185 198 205 208 209 210 211 214 217 221 224 226 232 233 243 258 261 269 271 272 281 284 286 306 329 334 353 363 364 371 377 385 390 404 412 422 427 444 445 452 455 456 461 470 473 479 490 493 496 500 501 505 520 521 527 532 533 538 539 553 557 564 569 576 585 590 594 598 601 606 608 612 620 626 635 644 654 656 660 662 665 681 685 701 710 714 719 739 740 749 756 762 764 772 785 786 789 796 805 806 811 815 819 824 830 831 838 845 852 853 855 859 869 873 888 902 909 917 923 924 931 935 937 953 957 959 967 970 977 982 991 995
