Students	1025
1	1 182
2	144 70 200 35 12
3	138 65 258 2
4	5 210 166 11 236
5	202 173 47
6	207 149 103 42
7	117 143 157
8	189 114 131 111
9	135 111 156
10	137 136
11	16 209 203 10 68
12	52 112 144
13	72 226 78 259 43
14	194 142 247 233 145
15	257 192 187 210 181
16	157 217
17	32 184 111
18	85 229 180 19 150
19	203 170
20	192 249
21	8 138 178 175 212
22	85 204
23	10 1
24	123 18 54 141
25	70 222
26	259 34 61 11
27	14 21 206 73 48
28	171 161 116
29	129 109 42 131 188
30	186 225 259
31	169 234 64 125 18
32	7 81
33	191 39 251
34	77 132 201
35	240 112 241 252 190
36	145 209 256 25 23
37	213 142 123 196
38	74 199 47 38 126
39	94 207 19
40	5 50
41	39 260 156 122
42	98 195 18 94
43	144 225 251 89
44	51 158 110 135
45	41 155 104 179
46	198 158 138 115 210
47	198 119 140
48	118 23 215
49	182 242 117 249 91
50	55 214 86
51	54 223 72 132
52	203 123
53	245 119 109
54	235 7
55	211 73 196 238
56	45 109 224 212
57	200 234 111
58	176 151
59	107 104 7 25 69
60	52 224
61	29 144 231 42
62	154 123 88
63	216 259
64	231 207
65	210 250 143 253 133
66	49 77
67	119 7 6 148
68	88 198
69	115 144 68 45 61
70	169 255 43 55 93
71	226 120 212 177
72	128 66
73	135 95 172 212
74	234 146 195 83
75	118 138 240
76	17 243 213 110 32
77	4 117 200 6
78	24 205 225 152
79	245 153 43 17 92
80	107 47 123 84
81	251 159
82	157 134 24 12
83	21 160 64 41
84	236 84
85	94 24
86	148 120 243 109 79
87	45 30 117 223 82
88	192 94 164
89	39 245 58 201
90	143 149 7
91	24 137
92	179 75 107 49
93	207 148
94	151 84 181 5 121
95	179 106 85 95 128
96	160 119 90
97	238 150
98	168 200 144 26
99	167 13 128 196 56
100	4 168
101	169 133
102	78 71 106
103	141 6 46 3
104	10 90 237
105	193 207 127 220
106	11 213 15 139
107	95 110 10 105 215
108	95 101
109	127 48
110	257 44 33 120
111	29 195 54 245 56
112	15 58 196
113	107 119 217 215
114	111 170 152 9 251
115	182 191 53 256
116	7 165 41
117	86 27
118	109 7
119	205 213 186 82 35
120	20 248 59 51 246
121	46 193 246 146 231
122	136 78
123	132 248
124	38 196 22 207 45
125	147 55 70 156 19
126	140 173 77 115 97
127	259 171 132 138
128	18 241 83 237
129	51 139 34 201
130	24 191 131
131	159 57 61
132	244 185
133	82 189 158 196
134	68 46 183 234 10
135	65 154 194 89
136	157 62 125 209 59
137	82 31
138	124 125 86
139	44 138 190
140	204 61 124 57 2
141	149 109 94
142	60 237 106 227 133
143	91 235 209
144	184 110 251 249
145	57 36
146	242 143 203 27
147	80 37 238 162 24
148	123 39
149	116 250 36 142 75
150	4 195 247
151	102 77 113
152	211 124 129 30
153	158 76 90 225 53
154	195 81 80 149
155	175 256 155 227 168
156	120 33
157	161 81 240 172 222
158	192 233 18 142 98
159	235 76 20
160	167 199
161	10 118 192 97 131
162	180 15 108
163	101 216 6
164	26 196 187 65 2
165	223 175 23 168
166	165 121 184
167	37 121 62 215
168	121 10 202 3 244
169	51 250
170	101 248 136
171	96 120 103
172	164 41
173	207 2 112 192
174	212 106
175	206 90 73 166 190
176	4 172 48 125
177	122 227 113 141
178	186 205 71 82 81
179	98 116 157 101
180	117 244
181	213 4
182	224 176
183	82 148 105
184	20 148
185	78 95 59 160
186	245 194 70 209 39
187	175 33 194 120
188	76 175 103 241 129
189	37 131
190	186 59 146
191	29 22 78 125 178
192	195 226
193	225 60
194	115 59 5
195	251 5 76 31 62
196	175 121 69 183
197	193 243 111 90 206
198	79 94
199	216 217
200	185 66
201	195 139
202	19 170 27 102
203	38 150 205
204	19 21 113 81 192
205	153 58 34
206	165 225 79 4
207	201 202 174 249
208	16 77
209	241 88 79 145 181
210	161 209 71 79 36
211	32 43 136 225
212	29 59 189
213	139 58
214	177 27 241 30
215	13 6 40 224
216	193 21 171 189 121
217	260 61 243 137
218	57 67 225
219	20 186 172
220	151 17 258
221	120 43 14
222	248 143 25 96
223	172 138
224	31 148 23 126
225	260 220 145 238 245
226	129 63 131 11
227	75 23 37 248 9
228	75 158 61
229	211 166
230	187 176 18 242 143
231	17 43 31 250
232	41 38 140
233	217 243
234	24 25 114 85
235	227 224 108 134
236	37 179
237	101 113
238	59 225
239	55 234 205 166
240	104 210 196
241	16 203 116 31 127
242	65 235 129
243	34 88
244	173 248 216 35 130
245	237 92
246	188 242 97
247	151 148 156 241
248	47 21 203 78
249	111 138
250	215 12
251	172 45 246 224
252	24 235 201 116
253	189 215 207 237
254	4 125 87
255	251 194
256	117 159 207 234 34
257	130 103 221
258	39 213 143 77
259	141 222 207 182
260	259 103
261	211 21
262	184 83 81 114 185
263	199 161
264	55 256 78 255 221
265	256 93 79 34
266	208 191 127 143 257
267	149 105
268	22 207 54 70
269	231 183 124
270	75 204
271	33 221 174 40
272	39 236
273	93 82 167
274	58 128 99
275	57 132 87 183 113
276	54 123 137 7
277	65 61
278	227 70 40 102
279	119 207 174
280	161 57 150 128 216
281	30 162 31 96 219
282	150 138 41
283	93 132
284	28 180 124 5
285	104 39 23 162 126
286	7 116 27 173 210
287	44 222 225 38
288	153 225 171 81
289	102 18 225 83
290	90 125 37 170
291	184 259
292	84 224 54 47
293	77 214 178 85 237
294	249 38 109 213 141
295	239 169 26 2 8
296	171 252 101 180 158
297	37 2 240
298	87 27 48 152 127
299	168 48 85 36
300	230 2 195 74
301	218 28 152
302	181 235
303	2 178
304	141 83 88 175 23
305	182 250 92 216
306	214 147 18 149 226
307	198 221 248
308	238 173 181 80
309	14 215 175
310	251 27 213 94 151
311	19 201 222 169 70
312	57 75 51 11
313	121 120
314	241 44 64 210 120
315	81 165 163 237 91
316	136 222 119 144
317	30 160 171
318	47 192 185
319	122 56 251 139 109
320	130 178 164 200 192
321	195 244 106 46 239
322	133 179 88 129 3
323	63 116 120 236 114
324	164 147 37
325	215 15 177
326	92 99 213
327	243 254 231 83
328	24 236
329	18 183 57 61 240
330	244 21 55 110
331	34 80 25
332	39 54 229 63
333	231 51
334	77 153 46
335	37 11 173 170
336	125 149 185
337	62 18 173 149 157
338	233 116 66 216 109
339	104 49 97 112 95
340	212 57 167 146
341	59 181 226 43 211
342	112 156 115 140 166
343	200 96 75 180
344	134 137 207
345	171 157 21
346	223 79 220 125
347	84 5 98
348	5 217 253 18 244
349	20 162 231 23
350	170 64 69 50
351	38 26 28 183 45
352	32 120 11 48
353	239 246
354	220 237 178 166 173
355	64 170
356	169 13 75
357	205 229 77 67 103
358	52 207
359	151 75 244
360	30 40 37
361	51 9 258 233 59
362	172 73 175 194 247
363	168 251 230 9
364	65 159
365	107 78 99
366	74 40 103
367	2 199
368	195 156
369	211 103 118 186
370	93 97 242
371	129 239
372	240 255 156 46 193
373	4 184 250
374	118 48 169 2
375	131 34
376	46 70
377	88 113 247 58
378	219 108 239
379	258 190 147 90 227
380	167 209 142 108
381	183 70 237 163
382	254 190 82 103
383	68 31 19
384	79 106 31 199 154
385	153 244 171 122 11
386	28 255 11
387	168 206 139 228 51
388	56 240
389	184 181
390	24 176 50
391	178 28
392	135 1 37
393	229 71 104
394	167 24 231 207 157
395	11 135 21
396	61 34 78 179
397	207 223
398	51 212
399	23 122
400	160 53
401	155 227 241 204 69
402	219 141 62 132
403	250 32 41 217 85
404	154 161 222
405	229 185 220 211 32
406	14 145 9
407	85 248 171
408	160 233
409	33 104 211 140
410	111 96 11 42
411	19 140
412	169 229 61 7
413	230 236 40
414	164 214
415	74 259 170
416	75 36 216 150
417	92 7
418	120 170
419	160 59
420	157 191 75
421	40 135
422	167 76
423	184 26 256
424	109 203 178 226 60
425	40 179 246
426	104 164 211 256 75
427	21 251 43 61
428	10 24 38 216 8
429	223 122 97 135 15
430	200 3 83 156
431	129 16
432	121 144 43 253 239
433	200 203
434	30 155 139 232
435	158 69
436	182 17 258 140
437	179 110 48 70 125
438	121 237 89 96
439	252 223
440	207 183 83 153 89
441	83 56 223
442	210 38 86 2
443	38 226 28 178 42
444	215 160 71 69 198
445	104 98 5
446	172 35 129 93
447	104 103
448	12 144 224 85 34
449	96 98
450	191 118 145 95 204
451	215 134
452	101 112 192 219
453	133 122 183
454	107 203 168
455	211 78 166
456	116 134
457	232 247 234
458	40 178 150
459	93 183 251 54 217
460	28 143 236 106 163
461	135 184 79 5
462	154 33 60
463	68 254
464	157 18 151
465	175 57 84 205
466	11 17 92 67
467	177 256 33 229 243
468	98 53
469	81 204 183 167 124
470	202 235 66
471	117 221 61 50
472	145 81 12 42
473	65 46
474	61 249 219
475	106 254 22 98 28
476	243 65 231 173 180
477	130 6 19 219 96
478	87 106 13 165
479	163 195 153 191
480	115 13 14 158 153
481	169 220 9 121 202
482	140 245 195
483	113 135 171 105
484	111 25 2 233
485	214 172
486	35 72 209 141
487	201 45 26 213
488	100 144
489	42 162
490	134 49 245
491	174 33 145 114 80
492	259 99 210
493	45 42 51
494	185 119 44
495	14 104 101
496	112 23 231 77
497	26 199 194 197
498	243 130 113
499	16 103 36
500	101 200
501	100 195 4
502	202 97 27
503	149 141 106 220
504	260 187
505	136 224 104 138 87
506	151 223 190
507	130 52 22 48
508	52 121 98 220 210
509	81 144 6 208
510	84 248 129
511	147 82
512	45 6
513	181 15 75 200
514	189 214 89 18
515	50 20 222 71 240
516	4 186 127
517	1 195
518	111 196 70 156
519	48 249 44 76
520	107 191 157
521	248 155 202 168
522	223 112
523	141 90 187 250 175
524	47 8 45
525	59 3 133
526	186 223 110 149 153
527	56 228 34
528	173 235 99 258
529	33 68 216
530	63 248
531	76 150 233 252
532	219 44 92
533	241 146 164 216 102
534	20 129 230
535	184 103 55
536	244 153 80
537	71 8 215
538	147 32 246 118
539	151 38 196 118 7
540	143 187 239 219
541	223 124
542	78 146 237
543	99 234
544	126 235 201 1 76
545	20 215 234 65 186
546	3 259 154 25 108
547	23 206 248 15
548	39 207 217
549	183 191 162 15
550	87 220
551	141 113 64 45
552	163 211 130 150 136
553	80 118
554	192 215 212
555	181 15
556	159 68 181
557	194 234 66 185
558	158 58 238 145
559	243 208 134
560	208 129 131 50 58
561	25 234 14
562	72 117 227
563	22 102 2 244 3
564	235 76
